药材名称,功效分类,药性 (四气),五味,入药部位,归经,详细功效 (21类)
阿魏,消食药,平,辛,其他,肝、脾、胃,消食化积、驱虫止痒
阿胶,补虚药 (补血),平,甘,动物类,肺、肝、肾,滋阴养血、收敛固涩
安息香,开窍药,温,苦、辛,其他,心、肝、脾,开窍醒神、活血化瘀
艾叶,止血药,温,苦、辛,枝叶/树皮类,脾、肝、肾,温经止血、温里散寒
半春莲,活血化瘀药,凉,苦、辛,全草类,心、脾,清热解毒、利水通淋
布狗尾,未能自动归类,凉,淡,根茎类,脾、大肠,清热解毒
八角莲,活血化瘀药,平,苦、辛,根茎类,肺、肝,活血化瘀
白及,止血药,凉,苦、甘,根茎类,肺,凉血止血
北沙参,补虚药 (补阴),凉,苦、甘、淡,根茎类,肺、脾,滋阴养血
白前,化痰止咳平喘药,微温,甘、辛,根茎类,肺,化痰止咳平喘
补骨脂,补虚药 (补阳),温,苦、辛,果实/种子类,肾,温补肾阳
白头翁,清热药,寒,苦,根茎类,大肠、肝、胃,清热泻火
白屈菜,化痰止咳平喘药,微温,苦、辛,全草类,肺、心、肾,化痰止咳平喘
白梅花,未能自动归类,平,酸、涩,花类,肝、肺,理气解郁
白扁豆,补虚药 (补气),微温,甘,果实/种子类,脾、胃,益气固表
白药子,清热药,凉,苦、辛,根茎类,脾、肺、肾,清热解毒
八月札,未能自动归类,平,苦,果实/种子类,肝、胃,理气解郁
萆薢,利水渗湿药,微寒,苦,根茎类,肝、胃、膀胱,利水通淋
百部,化痰止咳平喘药,微温,苦、甘,根茎类,肺,化痰止咳平喘
败酱草,清热药,微寒,苦、辛,全草类,胃、大肠、肝,清热解毒
鳖甲,补虚药 (补阴),微寒,咸,动物类,肝、脾,滋阴养血
柏子仁,安神药,平,甘,果实/种子类,心、肝、脾,宁心安神
巴戟天,补虚药 (补阳),微温,甘、辛,根茎类,肝、肾,温补肾阳
蓖麻子,化痰止咳平喘药,平,甘、辛,果实/种子类,大肠、肺,化痰止咳平喘
白薇,清热药,寒,苦、咸,根茎类,肺、胃、肾,清热泻火
白豆蔻,化湿药,温,辛,果实/种子类,肺、脾,芳香化湿
白僵蚕,未能自动归类,平,辛、咸,动物类,肝、肺、胃,理气解郁
荸荠,利水渗湿药,寒,甘,根茎类,肺、胃,利水通淋
冰片,开窍药,凉,苦、辛,其他,心、肺,开窍醒神
白鲜皮,清热药,寒,苦、咸,枝叶/树皮类,脾、胃,清热泻火
白果,化痰止咳平喘药,平,苦、甘、涩,果实/种子类,肺、肾,化痰止咳平喘
八仙草,活血化瘀药,微寒,苦、辛,全草类,,活血化瘀
白英,祛风湿药,微寒,苦,全草类,肝、胃,祛风除湿
扁豆花,未能自动归类,平,甘、淡,花类,脾、胃、大肠,理气解郁
白花蛇舌草,清热药,寒,苦、甘,全草类,胃、大肠、小肠,清热泻火
巴豆,泻下药,热,辛,果实/种子类,胃、大肠,泻下通便
白茅根,止血药,寒,甘,根茎类,肺、胃、小肠,凉血止血
白蔹,止血药,微寒,苦、辛,根茎类,心、肝、脾,凉血止血
薄荷,解表药,凉,辛,枝叶/树皮类,肺、肝,解表散风
白芍,补虚药 (补血),微寒,酸、苦,根茎类,肝、脾,滋阴养血
百合,补虚药 (补阴),微寒,苦、甘,枝叶/树皮类,心、肺,滋阴养血
白芷,解表药,温,辛,根茎类,肺、胃,解表散风
斑蝥,攻毒杀虫止痒药,温,辛,动物类,大肠、小肠、肝、肾,驱虫止痒
白术,补虚药 (补气),温,苦、甘,根茎类,脾、胃,益气固表
半夏,化痰止咳平喘药,温,辛,根茎类,脾、胃,化痰止咳平喘
槟榔,驱虫药,温,苦、辛,果实/种子类,脾、胃、大肠,驱虫止痒
白芥子,化痰止咳平喘药,温,辛,果实/种子类,肺、胃,化痰止咳平喘
壁虎,未能自动归类,寒,咸,动物类,肝,清热解毒
半枝莲,清热药,寒,苦、辛,全草类,肺、肝、肾,清热泻火
半边莲,清热药,平,甘,全草类,心、小肠、肺,清热解毒
白矾,攻毒杀虫止痒药,寒,酸、涩,矿物类,肺、脾、胃、大肠,驱虫止痒
板蓝根,清热药,寒,苦,根茎类,心、胃,清热泻火
川乌头,攻毒杀虫止痒药,热,辛,根茎类,心、肝、脾、肾,驱虫止痒
草乌头,补虚药 (补气),热,苦、辛,根茎类,肝、脾、肺,益气固表
赤小豆,利水渗湿药,微寒,酸、甘,果实/种子类,心、小肠,利水通淋
蟾蜍,未能自动归类,凉,辛,动物类,心、肝、脾、肺,清热解毒
草豆蔻,化湿药,温,辛,果实/种子类,脾、胃,芳香化湿
葱白,解表药,温,辛,根茎类,肺、胃,解表散风
侧柏叶,止血药,微寒,苦、涩,枝叶/树皮类,心、肝、大肠,凉血止血
车前子,利水渗湿药,微寒,甘、淡,果实/种子类,肾、膀胱,利水通淋
刺蒺藜,平肝息风药,平,苦、辛,果实/种子类,肝、肺,平肝息风
川椒,未能自动归类,温,辛,果实/种子类,脾、胃、肾,温里散寒
赤茯苓,补虚药 (补气),平,甘、淡,菌藻类,心、脾、膀胱,益气固表
川贝母,化痰止咳平喘药,微寒,苦、甘,根茎类,肺、心,化痰止咳平喘
蟾皮,未能自动归类,凉,苦、辛,动物类,心、肺、脾、大肠,清热解毒
磁石,安神药,平,辛、咸,矿物类,肾、肝、肺,宁心安神
蝉蜕,解表药,凉,甘、咸,动物类,肺、肝,解表散风
臭梧桐花,未能自动归类,平,苦、辛,花类,肺、肝、大肠,理气解郁
苍耳子,解表药,温,苦、甘、辛,果实/种子类,肺、肝,解表散风
赤芍,活血化瘀药,微寒,苦,根茎类,肝,活血化瘀
川楝子,理气药,寒,苦,果实/种子类,肝、胃、小肠,理气解郁
刺五加,补虚药 (补气),温,苦、辛,根茎类,脾、肾、心,益气固表
醋,未能自动归类,温,酸、苦,其他,肝、胃,温里散寒
